denominazione_ita_altra;cap;denominazione_provincia;denominazione_regione
Campi Bisenzio;50013;Firenze;Toscana
Capraia e Limite;50050;Firenze;Toscana
Castelfiorentino;50051;Firenze;Toscana
Cerreto Guidi;50050;Firenze;Toscana
Certaldo;50052;Firenze;Toscana
Dicomano;50062;Firenze;Toscana
Empoli;50053;Firenze;Toscana
Fiesole;50014;Firenze;Toscana
Firenze;50121;Firenze;Toscana
Firenze;50122;Firenze;Toscana
Firenze;50123;Firenze;Toscana
Firenze;50124;Firenze;Toscana
Firenze;50125;Firenze;Toscana
Firenze;50126;Firenze;Toscana
Firenze;50127;Firenze;Toscana
Firenze;50129;Firenze;Toscana
Firenze;50131;Firenze;Toscana
Firenze;50132;Firenze;Toscana
Firenze;50133;Firenze;Toscana
Firenze;50134;Firenze;Toscana
Firenze;50135;Firenze;Toscana
Firenze;50136;Firenze;Toscana
Firenze;50137;Firenze;Toscana
Firenze;50139;Firenze;Toscana
Firenze;50141;Firenze;Toscana
Firenze;50142;Firenze;Toscana
Firenze;50143;Firenze;Toscana
Firenze;50144;Firenze;Toscana
Firenze;50145;Firenze;Toscana
Firenzuola;50033;Firenze;Toscana
Fucecchio;50054;Firenze;Toscana
Gambassi Terme;50050;Firenze;Toscana
Greve in Chianti;50022;Firenze;Toscana
Impruneta;50023;Firenze;Toscana
Lastra a Signa;50055;Firenze;Toscana
Londa;50060;Firenze;Toscana
Marradi;50034;Firenze;Toscana
Montaione;50050;Firenze;Toscana
Montelupo Fiorentino;50056;Firenze;Toscana
Montespertoli;50025;Firenze;Toscana
Palazzuolo sul Senio;50035;Firenze;Toscana
Pelago;50060;Firenze;Toscana
Pontassieve;50065;Firenze;Toscana
Reggello;50066;Firenze;Toscana
Rignano sull'Arno;50067;Firenze;Toscana
Rufina;50068;Firenze;Toscana
San Casciano in Val di Pesa;50026;Firenze;Toscana
San Godenzo;50060;Firenze;Toscana
Scandicci;50018;Firenze;Toscana
Sesto Fiorentino;50019;Firenze;Toscana
Signa;50058;Firenze;Toscana
Vaglia;50036;Firenze;Toscana
Vicchio;50039;Firenze;Toscana
Vinci;50059;Firenze;Toscana
Figline e Incisa Valdarno;50063;Firenze;Toscana
Scarperia e San Piero;50038;Firenze;Toscana
Barberino Tavarnelle;50028;Firenze;Toscana
Bibbona;57020;Livorno;Toscana
Campiglia Marittima;57021;Livorno;Toscana
Campo nell'Elba;57034;Livorno;Toscana
Capoliveri;57031;Livorno;Toscana
Capraia Isola;57032;Livorno;Toscana
Castagneto Carducci;57022;Livorno;Toscana
Cecina;57023;Livorno;Toscana
Collesalvetti;57014;Livorno;Toscana
Livorno;57121;Livorno;Toscana
Livorno;57122;Livorno;Toscana
Livorno;57123;Livorno;Toscana
Livorno;57124;Livorno;Toscana
Livorno;57125;Livorno;Toscana
Livorno;57126;Livorno;Toscana
Livorno;57127;Livorno;Toscana
Livorno;57128;Livorno;Toscana
Marciana;57030;Livorno;Toscana
Marciana Marina;57033;Livorno;Toscana
Piombino;57025;Livorno;Toscana
Porto Azzurro;57036;Livorno;Toscana
Portoferraio;57037;Livorno;Toscana
Rosignano Marittimo;57016;Livorno;Toscana
San Vincenzo;57027;Livorno;Toscana
Sassetta;57020;Livorno;Toscana
Suvereto;57028;Livorno;Toscana
Rio;57038;Livorno;Toscana
Bientina;56031;Pisa;Toscana
Buti;56032;Pisa;Toscana
Calci;56011;Pisa;Toscana
Calcinaia;56012;Pisa;Toscana
Capannoli;56033;Pisa;Toscana
Casale Marittimo;56040;Pisa;Toscana
Cascina;56021;Pisa;Toscana
Castelfranco di Sotto;56022;Pisa;Toscana
Castellina Marittima;56040;Pisa;Toscana
Castelnuovo di Val di Cecina;56041;Pisa;Toscana
Chianni;56034;Pisa;Toscana
Fauglia;56043;Pisa;Toscana
Guardistallo;56040;Pisa;Toscana
Lajatico;56030;Pisa;Toscana
Montecatini Val di Cecina;56040;Pisa;Toscana
Montescudaio;56040;Pisa;Toscana
Monteverdi Marittimo;56040;Pisa;Toscana
Montopoli in Val d'Arno;56020;Pisa;Toscana
Orciano Pisano;56040;Pisa;Toscana
Palaia;56036;Pisa;Toscana
Peccioli;56037;Pisa;Toscana
Pisa;56121;Pisa;Toscana
Pisa;56122;Pisa;Toscana
Pisa;56123;Pisa;Toscana
Pisa;56124;Pisa;Toscana
Pisa;56125;Pisa;Toscana
Pisa;56126;Pisa;Toscana
Pisa;56127;Pisa;Toscana
Pisa;56128;Pisa;Toscana
Pomarance;56045;Pisa;Toscana
Ponsacco;56038;Pisa;Toscana
Pontedera;56025;Pisa;Toscana
Riparbella;56046;Pisa;Toscana
San Giuliano Terme;56017;Pisa;Toscana
San Miniato;56028;Pisa;Toscana
Santa Croce sull'Arno;56029;Pisa;Toscana
Santa Luce;56040;Pisa;Toscana
Santa Maria a Monte;56020;Pisa;Toscana
Terricciola;56030;Pisa;Toscana
Vecchiano;56019;Pisa;Toscana
Vicopisano;56010;Pisa;Toscana
Volterra;56048;Pisa;Toscana
Casciana Terme Lari;56035;Pisa;Toscana
Crespina Lorenzana;56042;Pisa;Toscana
Anghiari;52031;Arezzo;Toscana
Arezzo;52100;Arezzo;Toscana
Badia Tedalda;52032;Arezzo;Toscana
Bibbiena;52011;Arezzo;Toscana
Bucine;52021;Arezzo;Toscana
Capolona;52010;Arezzo;Toscana
Caprese Michelangelo;52033;Arezzo;Toscana
Castel Focognano;52016;Arezzo;Toscana
Castel San Niccolò;52018;Arezzo;Toscana
Castiglion Fibocchi;52029;Arezzo;Toscana
Castiglion Fiorentino;52043;Arezzo;Toscana
Cavriglia;52022;Arezzo;Toscana
Chitignano;52010;Arezzo;Toscana
Chiusi della Verna;52010;Arezzo;Toscana
Civitella in Val di Chiana;52041;Arezzo;Toscana
Cortona;52044;Arezzo;Toscana
Foiano della Chiana;52045;Arezzo;Toscana
Loro Ciuffenna;52024;Arezzo;Toscana
Lucignano;52046;Arezzo;Toscana
Marciano della Chiana;52047;Arezzo;Toscana
Montemignaio;52010;Arezzo;Toscana
Monterchi;52035;Arezzo;Toscana
Monte San Savino;52048;Arezzo;Toscana
Montevarchi;52025;Arezzo;Toscana
Ortignano Raggiolo;52010;Arezzo;Toscana
Pieve Santo Stefano;52036;Arezzo;Toscana
Poppi;52014;Arezzo;Toscana
San Giovanni Valdarno;52027;Arezzo;Toscana
Sansepolcro;52037;Arezzo;Toscana
Sestino;52038;Arezzo;Toscana
Subbiano;52010;Arezzo;Toscana
Talla;52010;Arezzo;Toscana
Terranuova Bracciolini;52028;Arezzo;Toscana
Castelfranco Piandiscò;52026;Arezzo;Toscana
Pratovecchio Stia;52015;Arezzo;Toscana
Laterina Pergine Valdarno;52019;Arezzo;Toscana
Abbadia San Salvatore;53021;Siena;Toscana
Asciano;53041;Siena;Toscana
Buonconvento;53022;Siena;Toscana
Casole d'Elsa;53031;Siena;Toscana
Castellina in Chianti;53011;Siena;Toscana
Castelnuovo Berardenga;53019;Siena;Toscana
Castiglione d'Orcia;53023;Siena;Toscana
Cetona;53040;Siena;Toscana
Chianciano Terme;53042;Siena;Toscana
Chiusdino;53012;Siena;Toscana
Chiusi;53043;Siena;Toscana
Colle di Val d'Elsa;53034;Siena;Toscana
Gaiole in Chianti;53013;Siena;Toscana
Montepulciano;53045;Siena;Toscana
Monteriggioni;53035;Siena;Toscana
Monteroni d'Arbia;53014;Siena;Toscana
Monticiano;53015;Siena;Toscana
Murlo;53016;Siena;Toscana
Piancastagnaio;53025;Siena;Toscana
Pienza;53026;Siena;Toscana
Poggibonsi;53036;Siena;Toscana
Radda in Chianti;53017;Siena;Toscana
Radicofani;53040;Siena;Toscana
Radicondoli;53030;Siena;Toscana
Rapolano Terme;53040;Siena;Toscana
San Casciano dei Bagni;53040;Siena;Toscana
San Gimignano;53037;Siena;Toscana
San Quirico d'Orcia;53027;Siena;Toscana
Sarteano;53047;Siena;Toscana
Siena;53100;Siena;Toscana
Sinalunga;53048;Siena;Toscana
Sovicille;53018;Siena;Toscana
Torrita di Siena;53049;Siena;Toscana
Trequanda;53020;Siena;Toscana
Montalcino;53024;Siena;Toscana
Arcidosso;58031;Grosseto;Toscana
Campagnatico;58042;Grosseto;Toscana
Capalbio;58011;Grosseto;Toscana
Castel del Piano;58033;Grosseto;Toscana
Castell'Azzara;58034;Grosseto;Toscana
Castiglione della Pescaia;58043;Grosseto;Toscana
Cinigiano;58044;Grosseto;Toscana
Civitella Paganico;58045;Grosseto;Toscana
Follonica;58022;Grosseto;Toscana
Gavorrano;58023;Grosseto;Toscana
Grosseto;58100;Grosseto;Toscana
Isola del Giglio;58012;Grosseto;Toscana
Magliano in Toscana;58051;Grosseto;Toscana
Manciano;58014;Grosseto;Toscana
Massa Marittima;58024;Grosseto;Toscana
Monte Argentario;58019;Grosseto;Toscana
Montieri;58026;Grosseto;Toscana
Orbetello;58015;Grosseto;Toscana
Pitigliano;58017;Grosseto;Toscana
Roccalbegna;58053;Grosseto;Toscana
Roccastrada;58036;Grosseto;Toscana
Santa Fiora;58037;Grosseto;Toscana
Scansano;58054;Grosseto;Toscana
Scarlino;58020;Grosseto;Toscana
Seggiano;58038;Grosseto;Toscana
Sorano;58010;Grosseto;Toscana
Monterotondo Marittimo;58025;Grosseto;Toscana
Semproniano;58055;Grosseto;Toscana
Assisi;06081;Perugia;Umbria
Bastia Umbra;06083;Perugia;Umbria
Bettona;06084;Perugia;Umbria
Bevagna;06031;Perugia;Umbria
Campello sul Clitunno;06042;Perugia;Umbria
Cannara;06033;Perugia;Umbria
Cascia;06043;Perugia;Umbria
Castel Ritaldi;06044;Perugia;Umbria
Castiglione del Lago;06061;Perugia;Umbria
Cerreto di Spoleto;06041;Perugia;Umbria
Citerna;06010;Perugia;Umbria
Città della Pieve;06062;Perugia;Umbria
Città di Castello;06012;Perugia;Umbria
Collazzone;06050;Perugia;Umbria
Corciano;06073;Perugia;Umbria
Costacciaro;06021;Perugia;Umbria
Deruta;06053;Perugia;Umbria
Foligno;06034;Perugia;Umbria
Fossato di Vico;06022;Perugia;Umbria
Fratta Todina;06054;Perugia;Umbria
Giano dell'Umbria;06030;Perugia;Umbria
Gualdo Cattaneo;06035;Perugia;Umbria
Gualdo Tadino;06023;Perugia;Umbria
Gubbio;06024;Perugia;Umbria
Lisciano Niccone;06060;Perugia;Umbria
Magione;06063;Perugia;Umbria
Marsciano;06055;Perugia;Umbria
Massa Martana;06056;Perugia;Umbria
Monte Castello di Vibio;06057;Perugia;Umbria
Montefalco;06036;Perugia;Umbria
Monteleone di Spoleto;06045;Perugia;Umbria
Monte Santa Maria Tiberina;06010;Perugia;Umbria
Montone;06014;Perugia;Umbria
Nocera Umbra;06025;Perugia;Umbria
Norcia;06046;Perugia;Umbria
Paciano;06060;Perugia;Umbria
Panicale;06064;Perugia;Umbria
Passignano sul Trasimeno;06065;Perugia;Umbria
Perugia;06121;Perugia;Umbria
Perugia;06122;Perugia;Umbria
Perugia;06123;Perugia;Umbria
Perugia;06124;Perugia;Umbria
Perugia;06125;Perugia;Umbria
Perugia;06126;Perugia;Umbria
Perugia;06127;Perugia;Umbria
Perugia;06128;Perugia;Umbria
Perugia;06129;Perugia;Umbria
Perugia;06131;Perugia;Umbria
Perugia;06132;Perugia;Umbria
Perugia;06133;Perugia;Umbria
Perugia;06134;Perugia;Umbria
Perugia;06135;Perugia;Umbria
Piegaro;06066;Perugia;Umbria
Pietralunga;06026;Perugia;Umbria
Poggiodomo;06040;Perugia;Umbria
Preci;06047;Perugia;Umbria
San Giustino;06016;Perugia;Umbria
Sant'Anatolia di Narco;06040;Perugia;Umbria
Scheggia e Pascelupo;06027;Perugia;Umbria
Scheggino;06040;Perugia;Umbria
Sellano;06030;Perugia;Umbria
Sigillo;06028;Perugia;Umbria
Spello;06038;Perugia;Umbria
Spoleto;06049;Perugia;Umbria
Todi;06059;Perugia;Umbria
Torgiano;06089;Perugia;Umbria
Trevi;06039;Perugia;Umbria
Tuoro sul Trasimeno;06069;Perugia;Umbria
Umbertide;06019;Perugia;Umbria
Valfabbrica;06029;Perugia;Umbria
Vallo di Nera;06040;Perugia;Umbria
Valtopina;06030;Perugia;Umbria
Acquasparta;05021;Terni;Umbria
Allerona;05011;Terni;Umbria
Alviano;05020;Terni;Umbria
Amelia;05022;Terni;Umbria
Arrone;05031;Terni;Umbria
Attigliano;05012;Terni;Umbria
Baschi;05023;Terni;Umbria
Calvi dell'Umbria;05032;Terni;Umbria
Castel Giorgio;05013;Terni;Umbria
Castel Viscardo;05014;Terni;Umbria
Fabro;05015;Terni;Umbria
Ferentillo;05034;Terni;Umbria
Ficulle;05016;Terni;Umbria
Giove;05024;Terni;Umbria
Guardea;05025;Terni;Umbria
Lugnano in Teverina;05020;Terni;Umbria
Montecastrilli;05026;Terni;Umbria
Montecchio;05020;Terni;Umbria
Montefranco;05030;Terni;Umbria
Montegabbione;05010;Terni;Umbria
Monteleone d'Orvieto;05017;Terni;Umbria
Narni;05035;Terni;Umbria
Orvieto;05018;Terni;Umbria
Otricoli;05030;Terni;Umbria
Parrano;05010;Terni;Umbria
Penna in Teverina;05028;Terni;Umbria
Polino;05030;Terni;Umbria
Porano;05010;Terni;Umbria
San Gemini;05029;Terni;Umbria
San Venanzo;05010;Terni;Umbria
Stroncone;05039;Terni;Umbria
Terni;05100;Terni;Umbria
Avigliano Umbro;05020;Terni;Umbria
Acquapendente;01021;Viterbo;Lazio
Arlena di Castro;01010;Viterbo;Lazio
Bagnoregio;01022;Viterbo;Lazio
Barbarano Romano;01010;Viterbo;Lazio
Bassano Romano;01030;Viterbo;Lazio
Bassano in Teverina;01030;Viterbo;Lazio
Blera;01010;Viterbo;Lazio
Bolsena;01023;Viterbo;Lazio
Bomarzo;01020;Viterbo;Lazio
Calcata;01030;Viterbo;Lazio
Canepina;01030;Viterbo;Lazio
Canino;01011;Viterbo;Lazio
Capodimonte;01010;Viterbo;Lazio
Capranica;01012;Viterbo;Lazio
Caprarola;01032;Viterbo;Lazio
Carbognano;01030;Viterbo;Lazio
Castel Sant'Elia;01030;Viterbo;Lazio
Castiglione in Teverina;01024;Viterbo;Lazio
Celleno;01020;Viterbo;Lazio
Cellere;01010;Viterbo;Lazio
Civita Castellana;01033;Viterbo;Lazio
Civitella d'Agliano;01020;Viterbo;Lazio
Corchiano;01030;Viterbo;Lazio
Fabrica di Roma;01034;Viterbo;Lazio
Faleria;01030;Viterbo;Lazio
Farnese;01010;Viterbo;Lazio
Gallese;01035;Viterbo;Lazio
Gradoli;01010;Viterbo;Lazio
Graffignano;01020;Viterbo;Lazio
Grotte di Castro;01025;Viterbo;Lazio
Ischia di Castro;01010;Viterbo;Lazio
Latera;01010;Viterbo;Lazio
Lubriano;01020;Viterbo;Lazio
Marta;01010;Viterbo;Lazio
Montalto di Castro;01014;Viterbo;Lazio
Montefiascone;01027;Viterbo;Lazio
Monte Romano;01010;Viterbo;Lazio
Monterosi;01030;Viterbo;Lazio
Nepi;01036;Viterbo;Lazio
Onano;01010;Viterbo;Lazio
Oriolo Romano;01010;Viterbo;Lazio
Orte;01028;Viterbo;Lazio
Piansano;01010;Viterbo;Lazio
Proceno;01020;Viterbo;Lazio
Ronciglione;01037;Viterbo;Lazio
Villa San Giovanni in Tuscia;01010;Viterbo;Lazio
San Lorenzo Nuovo;01020;Viterbo;Lazio
Soriano nel Cimino;01038;Viterbo;Lazio
Sutri;01015;Viterbo;Lazio
Tarquinia;01016;Viterbo;Lazio
Tessennano;01010;Viterbo;Lazio
Tuscania;01017;Viterbo;Lazio
Valentano;01018;Viterbo;Lazio
Vallerano;01030;Viterbo;Lazio
Vasanello;01030;Viterbo;Lazio
Vejano;01010;Viterbo;Lazio
Vetralla;01019;Viterbo;Lazio
Vignanello;01039;Viterbo;Lazio
Viterbo;01100;Viterbo;Lazio
Vitorchiano;01030;Viterbo;Lazio
Accumoli;02011;Rieti;Lazio
Amatrice;02012;Rieti;Lazio
Antrodoco;02013;Rieti;Lazio
Ascrea;02020;Rieti;Lazio
Belmonte in Sabina;02020;Rieti;Lazio
Borbona;02010;Rieti;Lazio
Borgorose;02021;Rieti;Lazio
Borgo Velino;02010;Rieti;Lazio
Cantalice;02014;Rieti;Lazio
Cantalupo in Sabina;02040;Rieti;Lazio
Casaprota;02030;Rieti;Lazio
Casperia;02041;Rieti;Lazio
Castel di Tora;02020;Rieti;Lazio
Castelnuovo di Farfa;02031;Rieti;Lazio
Castel Sant'Angelo;02010;Rieti;Lazio
Cittaducale;02015;Rieti;Lazio
Cittareale;02010;Rieti;Lazio
Collalto Sabino;02022;Rieti;Lazio
Colle di Tora;02020;Rieti;Lazio
Collegiove;02020;Rieti;Lazio
Collevecchio;02042;Rieti;Lazio
Colli sul Velino;02010;Rieti;Lazio
Concerviano;02020;Rieti;Lazio
Configni;02040;Rieti;Lazio
Contigliano;02043;Rieti;Lazio
Cottanello;02040;Rieti;Lazio
Fara in Sabina;02032;Rieti;Lazio
Fiamignano;02023;Rieti;Lazio
Forano;02044;Rieti;Lazio
Frasso Sabino;02030;Rieti;Lazio
Greccio;02045;Rieti;Lazio
Labro;02010;Rieti;Lazio
Leonessa;02016;Rieti;Lazio
Longone Sabino;02020;Rieti;Lazio
Magliano Sabina;02046;Rieti;Lazio
Marcetelli;02020;Rieti;Lazio
Micigliano;02010;Rieti;Lazio
Mompeo;02040;Rieti;Lazio
Montasola;02040;Rieti;Lazio
Montebuono;02040;Rieti;Lazio
Monteleone Sabino;02033;Rieti;Lazio
Montenero Sabino;02040;Rieti;Lazio
Monte San Giovanni in Sabina;02040;Rieti;Lazio
Montopoli di Sabina;02034;Rieti;Lazio
Morro Reatino;02010;Rieti;Lazio
Nespolo;02020;Rieti;Lazio
Orvinio;02035;Rieti;Lazio
Paganico Sabino;02020;Rieti;Lazio
Pescorocchiano;02024;Rieti;Lazio
Petrella Salto;02025;Rieti;Lazio
Poggio Bustone;02018;Rieti;Lazio
Poggio Catino;02040;Rieti;Lazio
Poggio Mirteto;02047;Rieti;Lazio
Poggio Moiano;02037;Rieti;Lazio
Poggio Nativo;02030;Rieti;Lazio
Poggio San Lorenzo;02030;Rieti;Lazio
Posta;02019;Rieti;Lazio
Pozzaglia Sabina;02030;Rieti;Lazio
Rieti;02100;Rieti;Lazio
Rivodutri;02010;Rieti;Lazio
Roccantica;02040;Rieti;Lazio
Rocca Sinibalda;02026;Rieti;Lazio
Salisano;02040;Rieti;Lazio
Scandriglia;02038;Rieti;Lazio
Selci;02040;Rieti;Lazio
Stimigliano;02048;Rieti;Lazio
Tarano;02040;Rieti;Lazio
Toffia;02039;Rieti;Lazio
Torricella in Sabina;02030;Rieti;Lazio
Torri in Sabina;02049;Rieti;Lazio
Turania;02020;Rieti;Lazio
Vacone;02040;Rieti;Lazio
Varco Sabino;02020;Rieti;Lazio
Affile;00021;Roma;Lazio
Agosta;00020;Roma;Lazio
Albano Laziale;00041;Roma;Lazio
Allumiere;00051;Roma;Lazio
Anguillara Sabazia;00061;Roma;Lazio
Anticoli Corrado;00022;Roma;Lazio
Anzio;00042;Roma;Lazio
Arcinazzo Romano;00020;Roma;Lazio
Ariccia;00072;Roma;Lazio
Arsoli;00023;Roma;Lazio
Artena;00031;Roma;Lazio
Bellegra;00030;Roma;Lazio
Bracciano;00062;Roma;Lazio
Camerata Nuova;00020;Roma;Lazio
Campagnano di Roma;00063;Roma;Lazio
Canale Monterano;00060;Roma;Lazio
Canterano;00020;Roma;Lazio
Capena;00060;Roma;Lazio
Capranica Prenestina;00030;Roma;Lazio
Carpineto Romano;00032;Roma;Lazio
Casape;00010;Roma;Lazio
Castel Gandolfo;00073;Roma;Lazio
Castel Madama;00024;Roma;Lazio
Castelnuovo di Porto;00060;Roma;Lazio
Castel San Pietro Romano;00030;Roma;Lazio
Cave;00033;Roma;Lazio
Cerreto Laziale;00020;Roma;Lazio
Cervara di Roma;00020;Roma;Lazio
Cerveteri;00052;Roma;Lazio
Ciciliano;00020;Roma;Lazio
Cineto Romano;00020;Roma;Lazio
Civitavecchia;00053;Roma;Lazio
Civitella San Paolo;00060;Roma;Lazio
Colleferro;00034;Roma;Lazio
Colonna;00030;Roma;Lazio
Fiano Romano;00065;Roma;Lazio
Filacciano;00060;Roma;Lazio
Formello;00060;Roma;Lazio
Frascati;00044;Roma;Lazio
Gallicano nel Lazio;00010;Roma;Lazio
Gavignano;00030;Roma;Lazio
Genazzano;00030;Roma;Lazio
Genzano di Roma;00045;Roma;Lazio
Gerano;00025;Roma;Lazio
Gorga;00030;Roma;Lazio
Grottaferrata;00046;Roma;Lazio
Guidonia Montecelio;00012;Roma;Lazio
Jenne;00020;Roma;Lazio
Labico;00030;Roma;Lazio
Lanuvio;00075;Roma;Lazio
Licenza;00026;Roma;Lazio
Magliano Romano;00060;Roma;Lazio
Mandela;00020;Roma;Lazio
Manziana;00066;Roma;Lazio
Marano Equo;00020;Roma;Lazio
Marcellina;00010;Roma;Lazio
Marino;00047;Roma;Lazio
Mazzano Romano;00060;Roma;Lazio
Mentana;00013;Roma;Lazio
Monte Compatri;00077;Roma;Lazio
Monteflavio;00010;Roma;Lazio
Montelanico;00030;Roma;Lazio
Montelibretti;00010;Roma;Lazio
Monte Porzio Catone;00078;Roma;Lazio
Monterotondo;00015;Roma;Lazio
Montorio Romano;00010;Roma;Lazio
Moricone;00010;Roma;Lazio
Morlupo;00067;Roma;Lazio
Nazzano;00060;Roma;Lazio
Nemi;00074;Roma;Lazio
Nerola;00017;Roma;Lazio
Nettuno;00048;Roma;Lazio
Olevano Romano;00035;Roma;Lazio
Palestrina;00036;Roma;Lazio
Palombara Sabina;00018;Roma;Lazio
Percile;00020;Roma;Lazio
Pisoniano;00020;Roma;Lazio
Poli;00010;Roma;Lazio
Pomezia;00071;Roma;Lazio
Ponzano Romano;00060;Roma;Lazio
Riano;00060;Roma;Lazio
Rignano Flaminio;00068;Roma;Lazio
Riofreddo;00020;Roma;Lazio
Rocca Canterano;00020;Roma;Lazio
Rocca di Cave;00030;Roma;Lazio
Rocca di Papa;00040;Roma;Lazio
Roccagiovine;00020;Roma;Lazio
Rocca Priora;00079;Roma;Lazio
Rocca Santo Stefano;00030;Roma;Lazio
Roiate;00030;Roma;Lazio
Roma;00118;Roma;Lazio
Roma;00119;Roma;Lazio
Roma;00120;Roma;Lazio
Roma;00121;Roma;Lazio
Roma;00122;Roma;Lazio
Roma;00123;Roma;Lazio
Roma;00124;Roma;Lazio
Roma;00125;Roma;Lazio
Roma;00126;Roma;Lazio
Roma;00127;Roma;Lazio
Roma;00128;Roma;Lazio
Roma;00131;Roma;Lazio
Roma;00132;Roma;Lazio
Roma;00133;Roma;Lazio
Roma;00134;Roma;Lazio
Roma;00135;Roma;Lazio
Roma;00136;Roma;Lazio
Roma;00137;Roma;Lazio
Roma;00138;Roma;Lazio
Roma;00139;Roma;Lazio
Roma;00141;Roma;Lazio
Roma;00142;Roma;Lazio
Roma;00143;Roma;Lazio
Roma;00144;Roma;Lazio
Roma;00145;Roma;Lazio
Roma;00146;Roma;Lazio
Roma;00147;Roma;Lazio
Roma;00148;Roma;Lazio
Roma;00149;Roma;Lazio
Roma;00151;Roma;Lazio
Roma;00152;Roma;Lazio
Roma;00153;Roma;Lazio
Roma;00154;Roma;Lazio
Roma;00155;Roma;Lazio
Roma;00156;Roma;Lazio
Roma;00157;Roma;Lazio
Roma;00158;Roma;Lazio
Roma;00159;Roma;Lazio
Roma;00161;Roma;Lazio
Roma;00162;Roma;Lazio
Roma;00163;Roma;Lazio
Roma;00164;Roma;Lazio
Roma;00165;Roma;Lazio
Roma;00166;Roma;Lazio
Roma;00167;Roma;Lazio
Roma;00168;Roma;Lazio
Roma;00169;Roma;Lazio
Roma;00171;Roma;Lazio
Roma;00172;Roma;Lazio
Roma;00173;Roma;Lazio
Roma;00174;Roma;Lazio
Roma;00175;Roma;Lazio
Roma;00176;Roma;Lazio
Roma;00177;Roma;Lazio
Roma;00178;Roma;Lazio
Roma;00179;Roma;Lazio
Roma;00181;Roma;Lazio
Roma;00182;Roma;Lazio
Roma;00183;Roma;Lazio
Roma;00184;Roma;Lazio
Roma;00185;Roma;Lazio
Roma;00186;Roma;Lazio
Roma;00187;Roma;Lazio
Roma;00188;Roma;Lazio
Roma;00189;Roma;Lazio
Roma;00191;Roma;Lazio
Roma;00192;Roma;Lazio
Roma;00193;Roma;Lazio
Roma;00195;Roma;Lazio
Roma;00196;Roma;Lazio
Roma;00197;Roma;Lazio
Roma;00198;Roma;Lazio
Roma;00199;Roma;Lazio
Roviano;00027;Roma;Lazio
Sacrofano;00060;Roma;Lazio
Sambuci;00020;Roma;Lazio
San Gregorio da Sassola;00010;Roma;Lazio
San Polo dei Cavalieri;00010;Roma;Lazio
Santa Marinella;00058;Roma;Lazio
Sant'Angelo Romano;00010;Roma;Lazio
Sant'Oreste;00060;Roma;Lazio
San Vito Romano;00030;Roma;Lazio
Saracinesco;00020;Roma;Lazio
Segni;00037;Roma;Lazio
Subiaco;00028;Roma;Lazio
Tivoli;00019;Roma;Lazio
Tolfa;00059;Roma;Lazio
Torrita Tiberina;00060;Roma;Lazio
Trevignano Romano;00069;Roma;Lazio
Vallepietra;00020;Roma;Lazio
Vallinfreda;00020;Roma;Lazio
Valmontone;00038;Roma;Lazio
Velletri;00049;Roma;Lazio
Vicovaro;00029;Roma;Lazio
Vivaro Romano;00020;Roma;Lazio
Zagarolo;00039;Roma;Lazio
Lariano;00076;Roma;Lazio
Ladispoli;00055;Roma;Lazio
Ardea;00040;Roma;Lazio
Ciampino;00043;Roma;Lazio
San Cesareo;00030;Roma;Lazio
Fiumicino;00054;Roma;Lazio
Fonte Nuova;00013;Roma;Lazio
Aprilia;04011;Latina;Lazio
Bassiano;04010;Latina;Lazio
Campodimele;04020;Latina;Lazio
Castelforte;04021;Latina;Lazio
Cisterna di Latina;04012;Latina;Lazio
Cori;04010;Latina;Lazio
Fondi;04022;Latina;Lazio
Formia;04023;Latina;Lazio
Gaeta;04024;Latina;Lazio
Itri;04020;Latina;Lazio
Latina;04100;Latina;Lazio
Lenola;04025;Latina;Lazio
Maenza;04010;Latina;Lazio
Minturno;04026;Latina;Lazio
Monte San Biagio;04020;Latina;Lazio
Norma;04010;Latina;Lazio
Pontinia;04014;Latina;Lazio
Ponza;04027;Latina;Lazio
Priverno;04015;Latina;Lazio
Prossedi;04010;Latina;Lazio
Roccagorga;04010;Latina;Lazio
Rocca Massima;04010;Latina;Lazio
Roccasecca dei Volsci;04010;Latina;Lazio
Sabaudia;04016;Latina;Lazio
San Felice Circeo;04017;Latina;Lazio
Santi Cosma e Damiano;04020;Latina;Lazio
Sermoneta;04013;Latina;Lazio
Sezze;04018;Latina;Lazio
Sonnino;04010;Latina;Lazio
Sperlonga;04029;Latina;Lazio
Spigno Saturnia;04020;Latina;Lazio
Terracina;04019;Latina;Lazio
Ventotene;04031;Latina;Lazio
Acquafondata;03040;Frosinone;Lazio
Acuto;03010;Frosinone;Lazio
Alatri;03011;Frosinone;Lazio
Alvito;03041;Frosinone;Lazio
Amaseno;03021;Frosinone;Lazio
Anagni;03012;Frosinone;Lazio
Aquino;03031;Frosinone;Lazio
Arce;03032;Frosinone;Lazio
Arnara;03020;Frosinone;Lazio
Arpino;03033;Frosinone;Lazio
Atina;03042;Frosinone;Lazio
Ausonia;03040;Frosinone;Lazio
Belmonte Castello;03040;Frosinone;Lazio
Boville Ernica;03022;Frosinone;Lazio
Broccostella;03030;Frosinone;Lazio
Campoli Appennino;03030;Frosinone;Lazio
Casalattico;03030;Frosinone;Lazio
Casalvieri;03034;Frosinone;Lazio
Cassino;03043;Frosinone;Lazio
Castelliri;03030;Frosinone;Lazio
Castelnuovo Parano;03040;Frosinone;Lazio
